ID,Name,Damage %: Physical,Damage %: Magic,Damage %: Fire,Damage %: Lightning,Damage %: Stamina,Damage %: Poise,Damage %: Poise Durability,Scaling %: STR,Scaling %: DEX,Scaling %: INT,Scaling %: FTH,Guard %: Physical,Guard %: Magic,Guard %: Fire,Guard %: Lightning,Guard %: Poison,Guard %: Toxic,Guard %: Bleed,Guard %: Curse,Guard %: Stability,Behavior Effect 1 Offset,Behavior Effect 2 Offset,Behavior Effect 3 Offset,Resident Effect 1 Offset,Resident Effect 2 Offset,Resident Effect 3 Offset,Material Set ID,Damage %: Dark,Guard %: Dark,Scaling %: LCK,Guard %: Stamina,Guard %: Frostbite,Infusion Cost %
0,[Normal] Stock +0,1.1,1.1,1.1,1.1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1.1,1,2,1,1,1
1,[Normal] Stock +1,1.14,1.14,1.14,1.14,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1.14,1,2,1,1,1
2,[Normal] Stock +2,1.18,1.18,1.18,1.18,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1.18,1,2,1,1,1
3,[Normal] Stock +3,1.22,1.22,1.22,1.22,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1.22,1,2,1,1,1
4,[Normal] Stock +4,1.26,1.26,1.26,1.26,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,1.26,1,2,1,1,1
5,[Normal] Stock +5,1.3,1.3,1.3,1.3,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,1.3,1,2,1,1,1
6,[Normal] Stock +6,1.34,1.34,1.34,1.34,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6,1.34,1,2,1,1,1
7,[Normal] Stock +7,1.38,1.38,1.38,1.38,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1.38,1,2,1,1,1
8,[Normal] Stock +8,1.42,1.42,1.42,1.42,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8,1.42,1,2,1,1,1
9,[Normal] Stock +9,1.46,1.46,1.46,1.46,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9,1.46,1,2,1,1,1
10,[Normal] Stock +10,1.5,1.5,1.5,1.5,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10,1.5,1,2,1,1,1
100,[Normal] Lethal +0,1.05,1.05,1.05,1.05,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1.05,1,2,1,1,0.25
101,[Normal] Lethal +1,1.09,1.09,1.09,1.09,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1.09,1,2,1,1,0.25
102,[Normal] Lethal +2,1.13,1.13,1.13,1.13,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1.13,1,2,1,1,0.25
103,[Normal] Lethal +3,1.17,1.17,1.17,1.17,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1.17,1,2,1,1,0.25
